-812.00E-09,+1.76884420E-03
-811.00E-09,+1.92964822E-03
-810.00E-09,+1.76884420E-03
-809.00E-09,+643.21607E-06
-808.00E-09,-160.80402E-06
-807.00E-09,-1.12562813E-03
-806.00E-09,-1.76884420E-03
-805.00E-09,-1.44723617E-03
-804.00E-09,-482.41206E-06
-803.00E-09,+321.60804E-06
-802.00E-09,+1.44723617E-03
-801.00E-09,+2.09045224E-03
-800.00E-09,+2.25125626E-03
-799.00E-09,+1.76884420E-03
-798.00E-09,+482.41206E-06
-797.00E-09,-643.21607E-06
-796.00E-09,-1.28643215E-03
-795.00E-09,-1.92964822E-03
-794.00E-09,-1.60804018E-03
-793.00E-09,-321.60804E-06
-792.00E-09,+1.12562813E-03
-791.00E-09,+2.25125626E-03
-790.00E-09,+2.73366831E-03
-789.00E-09,+2.57286429E-03
-788.00E-09,+1.44723617E-03
-787.00E-09,+160.80402E-06
-786.00E-09,-964.82411E-06
-785.00E-09,-1.60804018E-03
-784.00E-09,-1.60804018E-03
-783.00E-09,-643.21607E-06
-782.00E-09,+804.02009E-06
-781.00E-09,+1.92964822E-03
-780.00E-09,+2.89447233E-03
-779.00E-09,+2.57286429E-03
-778.00E-09,+1.92964822E-03
-777.00E-09,+804.02009E-06
-776.00E-09,-643.21607E-06
-775.00E-09,-1.60804018E-03
-774.00E-09,-2.09045224E-03
-773.00E-09,-1.76884420E-03
-772.00E-09,-160.80402E-06
-771.00E-09,+1.12562813E-03
-770.00E-09,+2.25125626E-03
-769.00E-09,+2.89447233E-03
-768.00E-09,+2.41206028E-03
-767.00E-09,+1.12562813E-03
-766.00E-09,-321.60804E-06
-765.00E-09,-1.44723617E-03
-764.00E-09,-2.25125626E-03
-763.00E-09,-1.76884420E-03
-762.00E-09,-643.21607E-06
-761.00E-09,+964.82411E-06
-760.00E-09,+2.25125626E-03
-759.00E-09,+2.57286429E-03
-758.00E-09,+2.57286429E-03
-757.00E-09,+1.60804018E-03
-756.00E-09,+482.41206E-06
-755.00E-09,-804.02009E-06
-754.00E-09,-1.44723617E-03
-753.00E-09,-1.60804018E-03
-752.00E-09,-643.21607E-06
-751.00E-09,+482.41206E-06
-750.00E-09,+1.60804018E-03
-749.00E-09,+2.25125626E-03
-748.00E-09,+2.73366831E-03
-747.00E-09,+2.09045224E-03
-746.00E-09,+1.12562813E-03
-745.00E-09,-160.80402E-06
-744.00E-09,-804.02009E-06
-743.00E-09,-964.82411E-06
-742.00E-09,-482.41206E-06
-741.00E-09,+321.60804E-06
-740.00E-09,+1.28643215E-03
-739.00E-09,+1.60804018E-03
-738.00E-09,+1.92964822E-03
-737.00E-09,+1.44723617E-03
-736.00E-09,+804.02009E-06
-735.00E-09,-160.80402E-06
-734.00E-09,-482.41206E-06
-733.00E-09,-804.02009E-06
-732.00E-09,-643.21607E-06
-731.00E-09,-0.0E+00
-730.00E-09,+643.21607E-06
-729.00E-09,+1.44723617E-03
-728.00E-09,+1.76884420E-03
-727.00E-09,+1.28643215E-03
-726.00E-09,+482.41206E-06
-725.00E-09,+160.80402E-06
-724.00E-09,-321.60804E-06
-723.00E-09,-482.41206E-06
-722.00E-09,-160.80402E-06
-721.00E-09,+0.0E+00
-720.00E-09,+643.21607E-06
-719.00E-09,+643.21607E-06
-718.00E-09,+482.41206E-06
-717.00E-09,+321.60804E-06
-716.00E-09,+321.60804E-06
-715.00E-09,-160.80402E-06
-714.00E-09,-321.60804E-06
-713.00E-09,-321.60804E-06
-712.00E-09,-0.0E+00
-711.00E-09,+160.80402E-06
-710.00E-09,+321.60804E-06
-709.00E-09,+804.02009E-06
-708.00E-09,+643.21607E-06
-707.00E-09,+482.41206E-06
-706.00E-09,+321.60804E-06
-705.00E-09,+321.60804E-06
-704.00E-09,+482.41206E-06
-703.00E-09,+643.21607E-06
-702.00E-09,+643.21607E-06
-701.00E-09,+964.82411E-06
-700.00E-09,+1.12562813E-03
-699.00E-09,+964.82411E-06
-698.00E-09,+804.02009E-06
-697.00E-09,+321.60804E-06
-696.00E-09,+321.60804E-06
-695.00E-09,+160.80402E-06
-694.00E-09,+321.60804E-06
-693.00E-09,+321.60804E-06
-692.00E-09,+482.41206E-06
-691.00E-09,+643.21607E-06
-690.00E-09,+804.02009E-06
-689.00E-09,+804.02009E-06
-688.00E-09,+643.21607E-06
-687.00E-09,+482.41206E-06
-686.00E-09,+160.80402E-06
-685.00E-09,-160.80402E-06
-684.00E-09,-160.80402E-06
-683.00E-09,+160.80402E-06
-682.00E-09,+321.60804E-06
-681.00E-09,+482.41206E-06
-680.00E-09,+804.02009E-06
-679.00E-09,+643.21607E-06
-678.00E-09,+482.41206E-06
-677.00E-09,+321.60804E-06
-676.00E-09,+321.60804E-06
-675.00E-09,+0.0E+00
-674.00E-09,-321.60804E-06
-673.00E-09,-160.80402E-06
-672.00E-09,-0.0E+00
-671.00E-09,+321.60804E-06
-670.00E-09,+804.02009E-06
-669.00E-09,+964.82411E-06
-668.00E-09,+1.28643215E-03
-667.00E-09,+964.82411E-06
-666.00E-09,+804.02009E-06
-665.00E-09,+482.41206E-06
-664.00E-09,+321.60804E-06
-663.00E-09,+160.80402E-06
-662.00E-09,+482.41206E-06
-661.00E-09,+482.41206E-06
-660.00E-09,+804.02009E-06
-659.00E-09,+964.82411E-06
-658.00E-09,+804.02009E-06
-657.00E-09,+804.02009E-06
-656.00E-09,+643.21607E-06
-655.00E-09,+482.41206E-06
-654.00E-09,+321.60804E-06
-653.00E-09,+160.80402E-06
-652.00E-09,+160.80402E-06
-651.00E-09,+321.60804E-06
-650.00E-09,+482.41206E-06
-649.00E-09,+643.21607E-06
-648.00E-09,+964.82411E-06
-647.00E-09,+643.21607E-06
-646.00E-09,+482.41206E-06
-645.00E-09,+160.80402E-06
-644.00E-09,+0.0E+00
-643.00E-09,+321.60804E-06
-642.00E-09,+160.80402E-06
-641.00E-09,-160.80402E-06
-640.00E-09,+0.0E+00
-639.00E-09,+160.80402E-06
-638.00E-09,+482.41206E-06
-637.00E-09,+321.60804E-06
-636.00E-09,+160.80402E-06
-635.00E-09,+0.0E+00
-634.00E-09,+0.0E+00
-633.00E-09,+160.80402E-06
-632.00E-09,+482.41206E-06
-631.00E-09,+643.21607E-06
-630.00E-09,+643.21607E-06
-629.00E-09,+321.60804E-06
-628.00E-09,+482.41206E-06
-627.00E-09,+321.60804E-06
-626.00E-09,+321.60804E-06
-625.00E-09,+321.60804E-06
-624.00E-09,+482.41206E-06
-623.00E-09,+482.41206E-06
-622.00E-09,+804.02009E-06
-621.00E-09,+1.12562813E-03
-620.00E-09,+1.44723617E-03
-619.00E-09,+1.28643215E-03
-618.00E-09,+643.21607E-06
-617.00E-09,+321.60804E-06
-616.00E-09,+0.0E+00
-615.00E-09,-160.80402E-06
-614.00E-09,+160.80402E-06
-613.00E-09,+482.41206E-06
-612.00E-09,+643.21607E-06
-611.00E-09,+964.82411E-06
-610.00E-09,+964.82411E-06
-609.00E-09,+964.82411E-06
-608.00E-09,+964.82411E-06
-607.00E-09,+160.80402E-06
-606.00E-09,-482.41206E-06
-605.00E-09,-643.21607E-06
-604.00E-09,-643.21607E-06
-603.00E-09,-321.60804E-06
-602.00E-09,+160.80402E-06
-601.00E-09,+964.82411E-06
-600.00E-09,+1.44723617E-03
-599.00E-09,+1.12562813E-03
-598.00E-09,+643.21607E-06
-597.00E-09,+321.60804E-06
-596.00E-09,-160.80402E-06
-595.00E-09,-804.02009E-06
-594.00E-09,-964.82411E-06
-593.00E-09,-482.41206E-06
-592.00E-09,+482.41206E-06
-591.00E-09,+964.82411E-06
-590.00E-09,+1.60804018E-03
-589.00E-09,+1.92964822E-03
-588.00E-09,+1.76884420E-03
-587.00E-09,+643.21607E-06
-586.00E-09,-160.80402E-06
-585.00E-09,-964.82411E-06
-584.00E-09,-1.28643215E-03
-583.00E-09,-804.02009E-06
-582.00E-09,-0.0E+00
-581.00E-09,+804.02009E-06
-580.00E-09,+1.60804018E-03
-579.00E-09,+2.09045224E-03
-578.00E-09,+2.09045224E-03
-577.00E-09,+1.28643215E-03
-576.00E-09,+160.80402E-06
-575.00E-09,-804.02009E-06
-574.00E-09,-1.28643215E-03
-573.00E-09,-1.12562813E-03
-572.00E-09,-321.60804E-06
-571.00E-09,+321.60804E-06
-570.00E-09,+964.82411E-06
-569.00E-09,+1.60804018E-03
-568.00E-09,+1.76884420E-03
-567.00E-09,+1.60804018E-03
-566.00E-09,+482.41206E-06
-565.00E-09,-482.41206E-06
-564.00E-09,-1.28643215E-03
-563.00E-09,-1.60804018E-03
-562.00E-09,-1.44723617E-03
-561.00E-09,-482.41206E-06
-560.00E-09,+643.21607E-06
-559.00E-09,+1.60804018E-03
-558.00E-09,+1.60804018E-03
-557.00E-09,+1.60804018E-03
-556.00E-09,+964.82411E-06
-555.00E-09,+160.80402E-06
-554.00E-09,-804.02009E-06
-553.00E-09,-1.44723617E-03
-552.00E-09,-1.44723617E-03
-551.00E-09,-804.02009E-06
-550.00E-09,+482.41206E-06
-549.00E-09,+1.60804018E-03
-548.00E-09,+2.41206028E-03
-547.00E-09,+2.25125626E-03
-546.00E-09,+1.76884420E-03
-545.00E-09,+804.02009E-06
-544.00E-09,-160.80402E-06
-543.00E-09,-1.12562813E-03
-542.00E-09,-1.28643215E-03
-541.00E-09,-1.28643215E-03
-540.00E-09,-482.41206E-06
-539.00E-09,+804.02009E-06
-538.00E-09,+1.92964822E-03
-537.00E-09,+2.57286429E-03
-536.00E-09,+2.25125626E-03
-535.00E-09,+1.12562813E-03
-534.00E-09,+160.80402E-06
-533.00E-09,-804.02009E-06
-532.00E-09,-1.44723617E-03
-531.00E-09,-1.44723617E-03
-530.00E-09,-643.21607E-06
-529.00E-09,+482.41206E-06
-528.00E-09,+1.44723617E-03
-527.00E-09,+1.92964822E-03
-526.00E-09,+1.92964822E-03
-525.00E-09,+1.12562813E-03
-524.00E-09,+0.0E+00
-523.00E-09,-804.02009E-06
-522.00E-09,-1.60804018E-03
-521.00E-09,-1.60804018E-03
-520.00E-09,-1.12562813E-03
-519.00E-09,-321.60804E-06
-518.00E-09,+804.02009E-06
-517.00E-09,+1.60804018E-03
-516.00E-09,+2.09045224E-03
-515.00E-09,+1.60804018E-03
-514.00E-09,+804.02009E-06
-513.00E-09,+0.0E+00
-512.00E-09,-804.02009E-06
-511.00E-09,-1.12562813E-03
-510.00E-09,-804.02009E-06
-509.00E-09,-321.60804E-06
-508.00E-09,+321.60804E-06
-507.00E-09,+1.28643215E-03
-506.00E-09,+1.92964822E-03
-505.00E-09,+1.92964822E-03
-504.00E-09,+1.44723617E-03
-503.00E-09,+160.80402E-06
-502.00E-09,-321.60804E-06
-501.00E-09,-643.21607E-06
-500.00E-09,-1.12562813E-03
-499.00E-09,-964.82411E-06
-498.00E-09,-321.60804E-06
-497.00E-09,+643.21607E-06
-496.00E-09,+1.44723617E-03
-495.00E-09,+1.44723617E-03
-494.00E-09,+1.28643215E-03
-493.00E-09,+804.02009E-06
-492.00E-09,-160.80402E-06
-491.00E-09,-804.02009E-06
-490.00E-09,-1.12562813E-03
-489.00E-09,-804.02009E-06
-488.00E-09,-482.41206E-06
-487.00E-09,-160.80402E-06
-486.00E-09,+482.41206E-06
-485.00E-09,+1.12562813E-03
-484.00E-09,+1.28643215E-03
-483.00E-09,+964.82411E-06
-482.00E-09,+643.21607E-06
-481.00E-09,-321.60804E-06
-480.00E-09,-804.02009E-06
-479.00E-09,-804.02009E-06
-478.00E-09,-804.02009E-06
-477.00E-09,-482.41206E-06
-476.00E-09,-160.80402E-06
-475.00E-09,+643.21607E-06
-474.00E-09,+964.82411E-06
-473.00E-09,+964.82411E-06
-472.00E-09,+964.82411E-06
-471.00E-09,+482.41206E-06
-470.00E-09,-160.80402E-06
-469.00E-09,-643.21607E-06
-468.00E-09,-643.21607E-06
-467.00E-09,-804.02009E-06
-466.00E-09,-321.60804E-06
-465.00E-09,+160.80402E-06
-464.00E-09,+964.82411E-06
-463.00E-09,+1.44723617E-03
-462.00E-09,+1.28643215E-03
-461.00E-09,+1.12562813E-03
-460.00E-09,+321.60804E-06
-459.00E-09,-321.60804E-06
-458.00E-09,-804.02009E-06
-457.00E-09,-964.82411E-06
-456.00E-09,-321.60804E-06
-455.00E-09,-0.0E+00
-454.00E-09,+643.21607E-06
-453.00E-09,+1.44723617E-03
-452.00E-09,+1.60804018E-03
-451.00E-09,+1.28643215E-03
-450.00E-09,+643.21607E-06
-449.00E-09,-482.41206E-06
-448.00E-09,-1.12562813E-03
-447.00E-09,-1.12562813E-03
-446.00E-09,-804.02009E-06
-445.00E-09,-482.41206E-06
-444.00E-09,+321.60804E-06
-443.00E-09,+1.12562813E-03
-442.00E-09,+1.60804018E-03
-441.00E-09,+1.28643215E-03
-440.00E-09,+804.02009E-06
-439.00E-09,-160.80402E-06
-438.00E-09,-1.12562813E-03
-437.00E-09,-1.28643215E-03
-436.00E-09,-964.82411E-06
-435.00E-09,-321.60804E-06
-434.00E-09,+321.60804E-06
-433.00E-09,+1.12562813E-03
-432.00E-09,+1.44723617E-03
-431.00E-09,+1.76884420E-03
-430.00E-09,+1.28643215E-03
-429.00E-09,+321.60804E-06
-428.00E-09,-482.41206E-06
-427.00E-09,-964.82411E-06
-426.00E-09,-964.82411E-06
-425.00E-09,-482.41206E-06
-424.00E-09,+321.60804E-06
-423.00E-09,+1.12562813E-03
-422.00E-09,+1.92964822E-03
-421.00E-09,+1.76884420E-03
-420.00E-09,+1.28643215E-03
-419.00E-09,+321.60804E-06
-418.00E-09,-643.21607E-06
-417.00E-09,-964.82411E-06
-416.00E-09,-964.82411E-06
-415.00E-09,-643.21607E-06
-414.00E-09,-0.0E+00
-413.00E-09,+643.21607E-06
-412.00E-09,+1.28643215E-03
-411.00E-09,+1.44723617E-03
-410.00E-09,+1.12562813E-03
-409.00E-09,+482.41206E-06
-408.00E-09,-160.80402E-06
-407.00E-09,-1.28643215E-03
-406.00E-09,-1.44723617E-03
-405.00E-09,-1.12562813E-03
-404.00E-09,-482.41206E-06
-403.00E-09,+321.60804E-06
-402.00E-09,+643.21607E-06
-401.00E-09,+321.60804E-06
-400.00E-09,+160.80402E-06
-399.00E-09,-321.60804E-06
-398.00E-09,-643.21607E-06
-397.00E-09,-964.82411E-06
-396.00E-09,-964.82411E-06
-395.00E-09,-643.21607E-06
-394.00E-09,-160.80402E-06
-393.00E-09,+482.41206E-06
-392.00E-09,+1.28643215E-03
-391.00E-09,+1.44723617E-03
-390.00E-09,+1.44723617E-03
-389.00E-09,+1.12562813E-03
-388.00E-09,+804.02009E-06
-387.00E-09,+643.21607E-06
-386.00E-09,+482.41206E-06
-385.00E-09,+321.60804E-06
-384.00E-09,+482.41206E-06
-383.00E-09,+804.02009E-06
-382.00E-09,+1.44723617E-03
-381.00E-09,+1.92964822E-03
-380.00E-09,+1.76884420E-03
-379.00E-09,+1.60804018E-03
-378.00E-09,+964.82411E-06
-377.00E-09,+643.21607E-06
-376.00E-09,+160.80402E-06
-375.00E-09,-160.80402E-06
-374.00E-09,-0.0E+00
-373.00E-09,-160.80402E-06
-372.00E-09,-0.0E+00
-371.00E-09,+321.60804E-06
-370.00E-09,+482.41206E-06
-369.00E-09,+482.41206E-06
-368.00E-09,+321.60804E-06
-367.00E-09,-160.80402E-06
-366.00E-09,-804.02009E-06
-365.00E-09,-1.12562813E-03
-364.00E-09,-1.12562813E-03
-363.00E-09,-964.82411E-06
-362.00E-09,-643.21607E-06
-361.00E-09,-321.60804E-06
-360.00E-09,-0.0E+00
-359.00E-09,+160.80402E-06
-358.00E-09,+482.41206E-06
-357.00E-09,+321.60804E-06
-356.00E-09,+160.80402E-06
-355.00E-09,-321.60804E-06
-354.00E-09,-321.60804E-06
-353.00E-09,-160.80402E-06
-352.00E-09,+160.80402E-06
-351.00E-09,+643.21607E-06
-350.00E-09,+1.12562813E-03
-349.00E-09,+1.44723617E-03
-348.00E-09,+1.44723617E-03
-347.00E-09,+1.44723617E-03
-346.00E-09,+1.44723617E-03
-345.00E-09,+964.82411E-06
-344.00E-09,+1.12562813E-03
-343.00E-09,+1.12562813E-03
-342.00E-09,+804.02009E-06
-341.00E-09,+643.21607E-06
-340.00E-09,+804.02009E-06
-339.00E-09,+964.82411E-06
-338.00E-09,+1.28643215E-03
-337.00E-09,+964.82411E-06
-336.00E-09,+964.82411E-06
-335.00E-09,+643.21607E-06
-334.00E-09,+160.80402E-06
-333.00E-09,-321.60804E-06
-332.00E-09,-321.60804E-06
-331.00E-09,-643.21607E-06
-330.00E-09,-643.21607E-06
-329.00E-09,-804.02009E-06
-328.00E-09,-482.41206E-06
-327.00E-09,-0.0E+00
-326.00E-09,+0.0E+00
-325.00E-09,+0.0E+00
-324.00E-09,+160.80402E-06
-323.00E-09,-160.80402E-06
-322.00E-09,-160.80402E-06
-321.00E-09,-321.60804E-06
-320.00E-09,-482.41206E-06
-319.00E-09,-482.41206E-06
-318.00E-09,-321.60804E-06
-317.00E-09,-160.80402E-06
-316.00E-09,+160.80402E-06
-315.00E-09,+804.02009E-06
-314.00E-09,+1.12562813E-03
-313.00E-09,+964.82411E-06
-312.00E-09,+1.12562813E-03
-311.00E-09,+643.21607E-06
-310.00E-09,+482.41206E-06
-309.00E-09,+321.60804E-06
-308.00E-09,+321.60804E-06
-307.00E-09,+321.60804E-06
-306.00E-09,+643.21607E-06
-305.00E-09,+964.82411E-06
-304.00E-09,+1.60804018E-03
-303.00E-09,+1.76884420E-03
-302.00E-09,+1.60804018E-03
-301.00E-09,+804.02009E-06
-300.00E-09,+160.80402E-06
-299.00E-09,-482.41206E-06
-298.00E-09,-964.82411E-06
-297.00E-09,-804.02009E-06
-296.00E-09,-482.41206E-06
-295.00E-09,-160.80402E-06
-294.00E-09,+482.41206E-06
-293.00E-09,+1.12562813E-03
-292.00E-09,+1.12562813E-03
-291.00E-09,+964.82411E-06
-290.00E-09,+321.60804E-06
-289.00E-09,-321.60804E-06
-288.00E-09,-964.82411E-06
-287.00E-09,-1.44723617E-03
-286.00E-09,-1.44723617E-03
-285.00E-09,-804.02009E-06
-284.00E-09,+160.80402E-06
-283.00E-09,+804.02009E-06
-282.00E-09,+1.44723617E-03
-281.00E-09,+1.60804018E-03
-280.00E-09,+1.12562813E-03
-279.00E-09,+160.80402E-06
-278.00E-09,-160.80402E-06
-277.00E-09,-643.21607E-06
-276.00E-09,-804.02009E-06
-275.00E-09,-643.21607E-06
-274.00E-09,+160.80402E-06
-273.00E-09,+1.12562813E-03
-272.00E-09,+1.76884420E-03
-271.00E-09,+2.25125626E-03
-270.00E-09,+2.25125626E-03
-269.00E-09,+1.92964822E-03
-268.00E-09,+964.82411E-06
-267.00E-09,+321.60804E-06
-266.00E-09,-482.41206E-06
-265.00E-09,-1.28643215E-03
-264.00E-09,-1.12562813E-03
-263.00E-09,-321.60804E-06
-262.00E-09,+482.41206E-06
-261.00E-09,+964.82411E-06
-260.00E-09,+1.44723617E-03
-259.00E-09,+964.82411E-06
-258.00E-09,+643.21607E-06
-257.00E-09,+0.0E+00
-256.00E-09,-482.41206E-06
-255.00E-09,-964.82411E-06
-254.00E-09,-1.28643215E-03
-253.00E-09,-964.82411E-06
-252.00E-09,-160.80402E-06
-251.00E-09,+804.02009E-06
-250.00E-09,+1.28643215E-03
-249.00E-09,+1.44723617E-03
-248.00E-09,+1.60804018E-03
-247.00E-09,+964.82411E-06
-246.00E-09,+482.41206E-06
-245.00E-09,-321.60804E-06
-244.00E-09,-804.02009E-06
-243.00E-09,-1.12562813E-03
-242.00E-09,-804.02009E-06
-241.00E-09,-160.80402E-06
-240.00E-09,+643.21607E-06
-239.00E-09,+1.60804018E-03
-238.00E-09,+1.92964822E-03
-237.00E-09,+1.92964822E-03
-236.00E-09,+1.44723617E-03
-235.00E-09,+804.02009E-06
-234.00E-09,+0.0E+00
-233.00E-09,-643.21607E-06
-232.00E-09,-321.60804E-06
-231.00E-09,+160.80402E-06
-230.00E-09,+160.80402E-06
-229.00E-09,+964.82411E-06
-228.00E-09,+1.44723617E-03
-227.00E-09,+1.60804018E-03
-226.00E-09,+1.44723617E-03
-225.00E-09,+804.02009E-06
-224.00E-09,+160.80402E-06
-223.00E-09,-643.21607E-06
-222.00E-09,-1.28643215E-03
-221.00E-09,-1.12562813E-03
-220.00E-09,-321.60804E-06
-219.00E-09,+321.60804E-06
-218.00E-09,+964.82411E-06
-217.00E-09,+1.28643215E-03
-216.00E-09,+1.44723617E-03
-215.00E-09,+964.82411E-06
-214.00E-09,+482.41206E-06
-213.00E-09,+160.80402E-06
-212.00E-09,-321.60804E-06
-211.00E-09,-964.82411E-06
-210.00E-09,-964.82411E-06
-209.00E-09,-321.60804E-06
-208.00E-09,+321.60804E-06
-207.00E-09,+964.82411E-06
-206.00E-09,+1.12562813E-03
-205.00E-09,+1.12562813E-03
-204.00E-09,+804.02009E-06
-203.00E-09,+160.80402E-06
-202.00E-09,-160.80402E-06
-201.00E-09,-643.21607E-06
-200.00E-09,-482.41206E-06
-199.00E-09,-160.80402E-06
-198.00E-09,+321.60804E-06
-197.00E-09,+804.02009E-06
-196.00E-09,+1.28643215E-03
-195.00E-09,+1.12562813E-03
-194.00E-09,+964.82411E-06
-193.00E-09,+643.21607E-06
-192.00E-09,+160.80402E-06
-191.00E-09,-160.80402E-06
